Id,ReviewTaskId,ReviewTaskResultTypeId,CreationDate,RejectionReasonId,Comment
"53133","39396","8","2016-07-07 00:00:00","",""
"53135","39402","11","2016-07-07 00:00:00","",""
"53136","39401","11","2016-07-07 00:00:00","",""
"53137","39396","6","2016-07-07 00:00:00","",""
"53141","39406","18","2016-07-07 00:00:00","",""
"53142","39407","18","2016-07-07 00:00:00","",""
"53144","39410","18","2016-07-07 00:00:00","",""
"53145","39413","1","2016-07-07 00:00:00","",""
"53146","39414","1","2016-07-07 00:00:00","",""
"53147","39415","1","2016-07-07 00:00:00","",""
"53148","39409","18","2016-07-07 00:00:00","",""
"53149","39408","1","2016-07-07 00:00:00","",""
"53150","39418","6","2016-07-07 00:00:00","",""
"53152","39418","6","2016-07-07 00:00:00","",""
"53154","39414","18","2016-07-07 00:00:00","",""
"53155","39413","18","2016-07-07 00:00:00","",""
"53157","39408","18","2016-07-07 00:00:00","",""
"53159","39420","1","2016-07-07 00:00:00","",""
"53160","39421","11","2016-07-07 00:00:00","",""
"53162","39420","11","2016-07-07 00:00:00","",""
"53164","39418","6","2016-07-07 00:00:00","",""
"53165","39415","11","2016-07-07 00:00:00","",""
"53166","39422","6","2016-07-07 00:00:00","",""
"53167","39422","6","2016-07-07 00:00:00","",""
"53168","39422","8","2016-07-07 00:00:00","",""
"53175","39429","18","2016-07-08 00:00:00","",""
"53176","39431","18","2016-07-08 00:00:00","",""
"53177","39430","18","2016-07-08 00:00:00","",""
"53178","39418","8","2016-07-08 00:00:00","",""
"53179","39422","8","2016-07-08 00:00:00","",""
"53181","39418","6","2016-07-08 00:00:00","",""
"53183","39422","1","2016-07-08 00:00:00","",""
"53184","39433","18","2016-07-08 00:00:00","",""
"53186","39434","18","2016-07-08 00:00:00","",""
"53187","39435","18","2016-07-08 00:00:00","",""
"53188","39436","18","2016-07-08 00:00:00","",""
"53190","39422","8","2016-07-08 00:00:00","",""
"53191","39438","11","2016-07-08 00:00:00","",""
"53193","39442","7","2016-07-09 00:00:00","",""
"53194","39443","18","2016-07-09 00:00:00","",""
"53196","39444","18","2016-07-09 00:00:00","",""
"53197","39446","2","2016-07-09 00:00:00","",""
"53198","39446","2","2016-07-09 00:00:00","",""
"53200","39445","18","2016-07-09 00:00:00","",""
"53201","39447","2","2016-07-09 00:00:00","",""
"53203","39450","11","2016-07-09 00:00:00","",""
"53204","39447","2","2016-07-09 00:00:00","",""
"53205","39451","6","2016-07-09 00:00:00","",""
"53206","39452","7","2016-07-09 00:00:00","",""
"53207","39451","6","2016-07-10 00:00:00","",""
"53210","39451","6","2016-07-10 00:00:00","",""
"53211","39457","1","2016-07-11 00:00:00","",""
"53212","39455","18","2016-07-11 00:00:00","",""
"53213","39456","7","2016-07-11 00:00:00","",""
"53214","39457","11","2016-07-11 00:00:00","",""
"53215","39458","1","2016-07-11 00:00:00","",""
"53216","39458","8","2016-07-11 00:00:00","",""
"53218","39459","18","2016-07-11 00:00:00","",""
"53219","39466","1","2016-07-11 00:00:00","",""
"53220","39466","2","2016-07-11 00:00:00","",""
"53221","39458","6","2016-07-11 00:00:00","",""
"53222","39466","2","2016-07-11 00:00:00","",""
"53223","39466","5","2016-07-11 00:00:00","",""
"53224","39464","11","2016-07-11 00:00:00","",""
"53225","39462","1","2016-07-11 00:00:00","",""
"53226","39467","1","2016-07-11 00:00:00","",""
"53227","39465","1","2016-07-11 00:00:00","",""
"53228","39468","1","2016-07-11 00:00:00","",""
"53229","39470","18","2016-07-11 00:00:00","",""
"53230","39471","18","2016-07-11 00:00:00","",""
"53231","39472","13","2016-07-11 00:00:00","",""
"53232","39458","6","2016-07-11 00:00:00","",""
"53233","39465","18","2016-07-11 00:00:00","",""
"53234","39467","18","2016-07-11 00:00:00","",""
"53235","39462","18","2016-07-11 00:00:00","",""
"53236","39468","18","2016-07-11 00:00:00","",""
"53237","39476","2","2016-07-11 00:00:00","",""
"53238","39476","2","2016-07-11 00:00:00","",""
"53239","39478","18","2016-07-11 00:00:00","",""
"53241","39477","18","2016-07-11 00:00:00","",""
"53243","39480","18","2016-07-11 00:00:00","",""
"53244","39474","18","2016-07-11 00:00:00","",""
"53245","39473","18","2016-07-11 00:00:00","",""
"53246","39472","13","2016-07-11 00:00:00","",""
"53247","39472","13","2016-07-11 00:00:00","",""
"53248","39481","1","2016-07-11 00:00:00","",""
"53249","39469","18","2016-07-11 00:00:00","",""
"53250","39481","3","2016-07-11 00:00:00","","This is a new answer that is less readable for those less familiar with javascript and jQuery. It also may not function, I use true/false as string."
"53251","39482","6","2016-07-12 00:00:00","",""
"53253","39484","18","2016-07-12 00:00:00","",""
"53255","39482","6","2016-07-12 00:00:00","",""
"53257","39486","18","2016-07-12 00:00:00","",""
"53259","39488","6","2016-07-12 00:00:00","",""
"53261","39491","12","2016-07-12 00:00:00","",""
"53263","39490","1","2016-07-12 00:00:00","",""
"53264","39491","1","2016-07-12 00:00:00","",""
"53265","39490","1","2016-07-12 00:00:00","",""
"53267","39494","1","2016-07-12 00:00:00","",""
"53269","39495","18","2016-07-12 00:00:00","",""
"53271","39490","18","2016-07-12 00:00:00","",""
"53272","39494","18","2016-07-12 00:00:00","",""
"53275","39491","12","2016-07-12 00:00:00","",""
"53276","39496","18","2016-07-12 00:00:00","",""
"53277","39500","2","2016-07-12 00:00:00","",""
"53278","39501","1","2016-07-12 00:00:00","",""
"53279","39499","1","2016-07-12 00:00:00","",""
"53280","39498","1","2016-07-12 00:00:00","",""
"53281","39500","2","2016-07-12 00:00:00","",""
"53283","39501","18","2016-07-12 00:00:00","",""
"53284","39504","18","2016-07-12 00:00:00","",""
"53285","39503","18","2016-07-12 00:00:00","",""
"53286","39499","18","2016-07-12 00:00:00","",""
"53287","39498","18","2016-07-12 00:00:00","",""
"53288","39491","12","2016-07-12 00:00:00","",""
"53292","39506","18","2016-07-12 00:00:00","",""
"53293","39507","6","2016-07-12 00:00:00","",""
"53294","39512","2","2016-07-12 00:00:00","",""
"53295","39512","2","2016-07-12 00:00:00","",""
"53297","39515","2","2016-07-12 00:00:00","",""
"53298","39514","2","2016-07-12 00:00:00","",""
"53299","39515","2","2016-07-12 00:00:00","",""
"53300","39516","2","2016-07-12 00:00:00","",""
"53301","39508","1","2016-07-12 00:00:00","",""
"53302","39513","1","2016-07-12 00:00:00","",""
"53304","39516","2","2016-07-12 00:00:00","",""
"53305","39514","2","2016-07-12 00:00:00","",""
"53308","39507","6","2016-07-12 00:00:00","",""
"53311","39513","11","2016-07-12 00:00:00","",""
"53312","39508","11","2016-07-12 00:00:00","",""
"53314","39519","11","2016-07-12 00:00:00","",""
"53315","39521","11","2016-07-13 00:00:00","",""
"53319","39507","6","2016-07-13 00:00:00","",""
"53321","39522","11","2016-07-13 00:00:00","",""
"53322","39523","6","2016-07-13 00:00:00","",""
"53324","39526","6","2016-07-13 00:00:00","",""
"53325","39458","6","2016-07-13 00:00:00","",""
"53327","39523","6","2016-07-13 00:00:00","",""
"53331","39507","6","2016-07-13 00:00:00","",""
"53333","39491","12","2016-07-13 00:00:00","",""
"53334","39528","1","2016-07-13 00:00:00","",""
"53335","39530","1","2016-07-13 00:00:00","",""
"53336","39529","18","2016-07-13 00:00:00","",""
"53337","39527","1","2016-07-13 00:00:00","",""
"53338","39532","18","2016-07-13 00:00:00","",""
"53340","39530","18","2016-07-13 00:00:00","",""
"53341","39527","18","2016-07-13 00:00:00","",""
"53342","39528","18","2016-07-13 00:00:00","",""
"53343","39531","18","2016-07-13 00:00:00","",""
"53349","39535","1","2016-07-13 00:00:00","",""
"53350","39536","1","2016-07-13 00:00:00","",""
"53351","39535","18","2016-07-13 00:00:00","",""
"53352","39536","18","2016-07-13 00:00:00","",""
"53354","39538","18","2016-07-13 00:00:00","",""
"53355","39539","18","2016-07-14 00:00:00","",""
"53358","39544","2","2016-07-14 00:00:00","",""
"53359","39544","2","2016-07-14 00:00:00","",""
"53360","39543","18","2016-07-14 00:00:00","",""
"53361","39542","18","2016-07-14 00:00:00","",""
"53362","39547","1","2016-07-14 00:00:00","",""
"53367","39549","18","2016-07-14 00:00:00","",""
"53368","39545","1","2016-07-14 00:00:00","",""
"53369","39546","1","2016-07-14 00:00:00","",""
"53370","39550","1","2016-07-14 00:00:00","",""
"53371","39547","18","2016-07-14 00:00:00","",""
"53372","39551","18","2016-07-14 00:00:00","",""
"53374","39541","1","2016-07-14 00:00:00","",""
"53375","39554","1","2016-07-14 00:00:00","",""
"53376","39548","1","2016-07-14 00:00:00","",""
"53377","39548","1","2016-07-14 00:00:00","",""
"53378","39557","1","2016-07-14 00:00:00","",""
"53379","39541","11","2016-07-14 00:00:00","",""
"53380","39557","11","2016-07-14 00:00:00","",""
"53381","39558","11","2016-07-14 00:00:00","",""
"53382","39550","11","2016-07-14 00:00:00","",""
"53383","39545","18","2016-07-14 00:00:00","",""
"53384","39554","11","2016-07-14 00:00:00","",""
"53385","39548","11","2016-07-14 00:00:00","",""
"53386","39546","11","2016-07-14 00:00:00","",""
"53387","39559","18","2016-07-14 00:00:00","",""
"53388","39560","8","2016-07-14 00:00:00","",""
"53389","39560","6","2016-07-14 00:00:00","",""
"53390","39562","11","2016-07-14 00:00:00","",""
"53391","39561","11","2016-07-14 00:00:00","",""
"53392","39563","9","2016-07-14 00:00:00","",""
"53393","39563","9","2016-07-14 00:00:00","",""
"53395","39565","18","2016-07-14 00:00:00","",""
"53397","39569","11","2016-07-15 00:00:00","",""
"53398","39568","18","2016-07-15 00:00:00","",""
"53399","39567","18","2016-07-15 00:00:00","",""
"53400","39570","18","2016-07-15 00:00:00","",""
"53405","39575","11","2016-07-15 00:00:00","",""
"53406","39560","1","2016-07-15 00:00:00","",""
"53408","39581","18","2016-07-15 00:00:00","",""
"53409","39579","18","2016-07-15 00:00:00","",""
"53411","39578","1","2016-07-15 00:00:00","",""
"53412","39580","18","2016-07-15 00:00:00","",""
"53415","39582","1","2016-07-15 00:00:00","",""
"53418","39578","18","2016-07-15 00:00:00","",""
"53419","39583","18","2016-07-15 00:00:00","",""
"53422","39586","18","2016-07-15 00:00:00","",""
"53423","39582","11","2016-07-15 00:00:00","",""
"53424","39587","11","2016-07-15 00:00:00","",""
"53425","39582","1","2016-07-15 00:00:00","",""
"53427","39591","6","2016-07-15 00:00:00","",""
"53428","39590","11","2016-07-15 00:00:00","",""
"53429","39591","6","2016-07-16 00:00:00","",""
"53431","39592","18","2016-07-16 00:00:00","",""
"53433","39593","11","2016-07-16 00:00:00","",""
"53434","39596","12","2016-07-16 00:00:00","",""
"53437","39595","18","2016-07-16 00:00:00","",""
"53441","39603","11","2016-07-16 00:00:00","",""
"53442","39602","18","2016-07-16 00:00:00","",""
"53443","39595","1","2016-07-16 00:00:00","",""
"53446","39605","1","2016-07-17 00:00:00","",""
"53448","39605","11","2016-07-17 00:00:00","",""
"53452","39608","11","2016-07-17 00:00:00","",""
"53457","39611","18","2016-07-18 00:00:00","",""
"53459","39560","8","2016-07-18 00:00:00","",""
"53464","39615","11","2016-07-18 00:00:00","",""
"53465","39617","11","2016-07-18 00:00:00","",""
"53466","39614","18","2016-07-18 00:00:00","",""
"53467","39616","11","2016-07-18 00:00:00","",""
"53470","39626","18","2016-07-18 00:00:00","",""
"53471","39622","1","2016-07-18 00:00:00","",""
"53472","39625","18","2016-07-18 00:00:00","",""
"53474","39620","1","2016-07-18 00:00:00","",""
"53475","39624","1","2016-07-18 00:00:00","",""
"53477","39620","18","2016-07-18 00:00:00","",""
"53478","39624","18","2016-07-18 00:00:00","",""
"53480","39622","18","2016-07-18 00:00:00","",""
"53481","39629","7","2016-07-18 00:00:00","",""
"53482","39629","7","2016-07-18 00:00:00","",""
"53484","39634","18","2016-07-18 00:00:00","",""
"53485","39633","6","2016-07-18 00:00:00","",""
"53486","39631","11","2016-07-18 00:00:00","",""
"53487","39632","18","2016-07-18 00:00:00","",""
"53488","39636","18","2016-07-18 00:00:00","",""
"53489","39635","18","2016-07-18 00:00:00","",""
"53491","39633","6","2016-07-18 00:00:00","",""
"53501","39633","6","2016-07-19 00:00:00","",""
"53502","39642","11","2016-07-19 00:00:00","",""
"53504","39648","1","2016-07-19 00:00:00","",""
"53505","39648","18","2016-07-19 00:00:00","",""
"53507","39652","18","2016-07-19 00:00:00","",""
"53508","39649","18","2016-07-19 00:00:00","",""
"53509","39644","18","2016-07-19 00:00:00","",""
"53511","39654","6","2016-07-19 00:00:00","",""
"53512","39646","1","2016-07-19 00:00:00","",""
"53513","39656","1","2016-07-19 00:00:00","",""
"53514","39654","7","2016-07-19 00:00:00","",""
"53515","39657","8","2016-07-19 00:00:00","",""
"53517","39656","18","2016-07-19 00:00:00","",""
"53518","39646","18","2016-07-19 00:00:00","",""
"53526","39657","8","2016-07-19 00:00:00","",""
"53528","39653","11","2016-07-19 00:00:00","",""
"53535","39668","18","2016-07-19 00:00:00","",""
"53536","39666","18","2016-07-19 00:00:00","",""
"53537","39669","18","2016-07-19 00:00:00","",""
"53538","39667","1","2016-07-19 00:00:00","",""
"53539","39657","8","2016-07-19 00:00:00","",""
"53540","39667","18","2016-07-19 00:00:00","",""
"53543","39670","18","2016-07-19 00:00:00","",""
"53544","39675","2","2016-07-20 00:00:00","",""
"53545","39671","18","2016-07-20 00:00:00","",""
"53546","39672","18","2016-07-20 00:00:00","",""
"53547","39676","18","2016-07-20 00:00:00","",""
"53548","39674","1","2016-07-20 00:00:00","",""
"53549","39678","6","2016-07-20 00:00:00","",""
"53550","39674","7","2016-07-20 00:00:00","",""
"53551","39680","2","2016-07-20 00:00:00","",""
"53552","39677","11","2016-07-20 00:00:00","",""
"53553","39681","11","2016-07-20 00:00:00","",""
"53555","39678","6","2016-07-20 00:00:00","",""
"53557","39684","2","2016-07-20 00:00:00","",""
"53558","39684","2","2016-07-20 00:00:00","",""
"53564","39678","8","2016-07-20 00:00:00","",""
"53566","39688","18","2016-07-20 00:00:00","",""
"53567","39685","11","2016-07-20 00:00:00","",""
"53570","39690","11","2016-07-21 00:00:00","",""
"53571","39692","18","2016-07-21 00:00:00","",""
"53572","39691","18","2016-07-21 00:00:00","",""
"53573","39693","11","2016-07-21 00:00:00","",""
"53575","39695","11","2016-07-21 00:00:00","",""
"53576","39697","2","2016-07-21 00:00:00","",""
"53577","39696","18","2016-07-21 00:00:00","",""
"53578","39697","2","2016-07-21 00:00:00","",""
"53579","39698","18","2016-07-21 00:00:00","",""
"53580","39699","6","2016-07-21 00:00:00","",""
"53581","39700","18","2016-07-21 00:00:00","",""
"53582","39701","18","2016-07-21 00:00:00","",""
"53583","39699","8","2016-07-21 00:00:00","",""
"53585","39678","8","2016-07-21 00:00:00","",""
"53586","39699","8","2016-07-21 00:00:00","",""
"53587","39699","8","2016-07-21 00:00:00","",""
"53591","39704","11","2016-07-21 00:00:00","",""
"53595","39678","1","2016-07-21 00:00:00","",""
"53596","39708","1","2016-07-21 00:00:00","",""
"53597","39707","1","2016-07-21 00:00:00","",""
"53598","39708","11","2016-07-21 00:00:00","",""
"53599","39707","11","2016-07-21 00:00:00","",""
"53600","39709","11","2016-07-21 00:00:00","",""
"53601","39710","18","2016-07-21 00:00:00","",""
"53603","39678","8","2016-07-22 00:00:00","",""
"53604","39712","2","2016-07-22 00:00:00","",""
"53606","39712","2","2016-07-22 00:00:00","",""
"53608","39717","18","2016-07-22 00:00:00","",""
"53609","39715","18","2016-07-22 00:00:00","",""
"53610","39716","18","2016-07-22 00:00:00","",""
"53613","39719","18","2016-07-23 00:00:00","",""
"53614","39720","9","2016-07-23 00:00:00","",""
"53615","39720","7","2016-07-23 00:00:00","",""
"53616","39721","6","2016-07-23 00:00:00","",""
"53619","39725","18","2016-07-23 00:00:00","",""
"53624","39729","6","2016-07-24 00:00:00","",""
"53625","39728","11","2016-07-24 00:00:00","",""
"53630","39732","11","2016-07-25 00:00:00","",""
"53632","39735","2","2016-07-25 00:00:00","",""
"53633","39736","18","2016-07-25 00:00:00","",""
"53634","39734","18","2016-07-25 00:00:00","",""
"53635","39738","1","2016-07-25 00:00:00","",""
"53636","39737","6","2016-07-25 00:00:00","",""
"53637","39733","6","2016-07-25 00:00:00","",""
"53638","39740","1","2016-07-25 00:00:00","",""
"53639","39738","8","2016-07-25 00:00:00","",""
"53640","39737","8","2016-07-25 00:00:00","",""
"53641","39739","18","2016-07-25 00:00:00","",""
"53642","39740","18","2016-07-25 00:00:00","",""
"53643","39743","18","2016-07-25 00:00:00","",""
"53644","39744","18","2016-07-25 00:00:00","",""
"53645","39745","6","2016-07-25 00:00:00","",""
"53646","39745","8","2016-07-25 00:00:00","",""
"53647","39746","18","2016-07-25 00:00:00","",""
"53649","39748","3","2016-07-26 00:00:00","105",""
"53650","39748","3","2016-07-26 00:00:00","104",""
"53651","39750","7","2016-07-26 00:00:00","",""
"53654","39745","1","2016-07-26 00:00:00","",""
"53655","39738","6","2016-07-26 00:00:00","",""
"53656","39737","1","2016-07-26 00:00:00","",""
"53657","39733","6","2016-07-26 00:00:00","",""
"53658","39751","1","2016-07-26 00:00:00","",""
"53659","39749","1","2016-07-26 00:00:00","",""
"53660","39752","11","2016-07-26 00:00:00","",""
"53661","39749","18","2016-07-26 00:00:00","",""
"53662","39751","11","2016-07-26 00:00:00","",""
"53665","39756","18","2016-07-26 00:00:00","",""
"53667","39757","18","2016-07-26 00:00:00","",""
"53668","39758","1","2016-07-26 00:00:00","",""
"53670","39759","18","2016-07-26 00:00:00","",""
"53671","39758","18","2016-07-26 00:00:00","",""
"53672","39762","18","2016-07-26 00:00:00","",""
"53673","39764","18","2016-07-27 00:00:00","",""
"53677","39769","11","2016-07-27 00:00:00","",""
"53679","39763","18","2016-07-27 00:00:00","",""
"53680","39767","11","2016-07-27 00:00:00","",""
"53681","39745","6","2016-07-27 00:00:00","",""
"53683","39737","6","2016-07-27 00:00:00","",""
"53684","39770","12","2016-07-27 00:00:00","",""
"53685","39770","12","2016-07-27 00:00:00","",""
"53686","39771","1","2016-07-27 00:00:00","",""
"53687","39770","13","2016-07-27 00:00:00","",""
"53688","39772","18","2016-07-27 00:00:00","",""
"53689","39770","12","2016-07-27 00:00:00","",""
"53690","39771","18","2016-07-27 00:00:00","",""
"53692","39774","18","2016-07-27 00:00:00","",""
"53693","39776","18","2016-07-27 00:00:00","",""
"53694","39775","11","2016-07-27 00:00:00","",""
"53695","39777","6","2016-07-27 00:00:00","",""
"53696","39777","6","2016-07-27 00:00:00","",""
"53697","39778","18","2016-07-28 00:00:00","",""
"53699","39780","18","2016-07-28 00:00:00","",""
"53700","39783","11","2016-07-28 00:00:00","",""
"53703","39784","6","2016-07-28 00:00:00","",""
"53704","39777","8","2016-07-28 00:00:00","",""
"53705","39784","6","2016-07-28 00:00:00","",""
"53706","39789","18","2016-07-28 00:00:00","",""
"53707","39788","11","2016-07-28 00:00:00","",""
"53709","39792","6","2016-07-28 00:00:00","",""
"53711","39795","2","2016-07-28 00:00:00","",""
"53712","39796","2","2016-07-28 00:00:00","",""
"53713","39794","2","2016-07-28 00:00:00","",""
"53714","39796","2","2016-07-28 00:00:00","",""
"53715","39794","2","2016-07-28 00:00:00","",""
"53716","39795","2","2016-07-28 00:00:00","",""
"53718","39790","18","2016-07-28 00:00:00","",""
"53719","39792","6","2016-07-28 00:00:00","",""
"53720","39791","18","2016-07-28 00:00:00","",""
"53721","39786","1","2016-07-28 00:00:00","",""
"53722","39787","18","2016-07-28 00:00:00","",""
"53723","39786","18","2016-07-28 00:00:00","",""
"53724","39797","18","2016-07-28 00:00:00","",""
"53725","39798","18","2016-07-28 00:00:00","",""
"53726","39800","2","2016-07-28 00:00:00","",""
"53727","39801","1","2016-07-29 00:00:00","",""
"53728","39799","18","2016-07-29 00:00:00","",""
"53729","39803","18","2016-07-29 00:00:00","",""
"53730","39802","18","2016-07-29 00:00:00","",""
"53731","39804","18","2016-07-29 00:00:00","",""
"53734","39801","6","2016-07-29 00:00:00","",""
"53735","39777","6","2016-07-29 00:00:00","",""
"53736","39784","6","2016-07-29 00:00:00","",""
"53737","39792","1","2016-07-29 00:00:00","",""
"53738","39770","12","2016-07-29 00:00:00","",""
"53739","39805","18","2016-07-29 00:00:00","",""
"53740","39807","18","2016-07-29 00:00:00","",""
"53741","39809","1","2016-07-29 00:00:00","",""
"53742","39808","11","2016-07-29 00:00:00","",""
"53743","39810","18","2016-07-29 00:00:00","",""
"53745","39815","11","2016-07-29 00:00:00","",""
"53746","39816","11","2016-07-29 00:00:00","",""
"53747","39809","18","2016-07-29 00:00:00","",""
"53749","39819","18","2016-07-29 00:00:00","",""
"53750","39820","18","2016-07-29 00:00:00","",""
"53751","39814","6","2016-07-29 00:00:00","",""
"53752","39801","6","2016-07-29 00:00:00","",""
"53756","39822","18","2016-07-29 00:00:00","",""
"53757","39784","1","2016-07-29 00:00:00","",""
"53758","39814","1","2016-07-29 00:00:00","",""
"53760","39814","8","2016-07-29 00:00:00","",""
"53766","39829","18","2016-07-29 00:00:00","",""
"53767","39814","5","2016-07-29 00:00:00","",""
"53768","39792","6","2016-07-29 00:00:00","",""
"53769","39777","5","2016-07-29 00:00:00","",""
"53770","39784","6","2016-07-29 00:00:00","",""
"53771","39801","6","2016-07-29 00:00:00","",""
"53772","39770","12","2016-07-29 00:00:00","",""
"53773","39830","6","2016-07-29 00:00:00","",""
"53774","39830","6","2016-07-29 00:00:00","",""
"53776","39830","6","2016-07-30 00:00:00","",""
"53783","39841","2","2016-07-30 00:00:00","",""
"53785","39841","2","2016-07-30 00:00:00","",""
"53789","39844","11","2016-07-30 00:00:00","",""
"53792","39846","18","2016-07-31 00:00:00","",""
"53793","39845","18","2016-07-31 00:00:00","",""
"53794","39847","6","2016-07-31 00:00:00","",""
"53795","39847","1","2016-07-31 00:00:00","",""
"53796","39830","1","2016-07-31 00:00:00","",""
"53800","39853","1","2016-07-31 00:00:00","",""
"53801","39847","6","2016-07-31 00:00:00","",""
"53802","39853","18","2016-07-31 00:00:00","",""
"53803","39855","2","2016-07-31 00:00:00","",""
"53804","39855","2","2016-07-31 00:00:00","",""
"53805","39858","11","2016-07-31 00:00:00","",""
"53806","39857","11","2016-07-31 00:00:00","",""
"53807","39859","11","2016-07-31 00:00:00","",""
"53808","39856","11","2016-07-31 00:00:00","",""
"53809","39860","11","2016-07-31 00:00:00","",""
"53810","39861","18","2016-07-31 00:00:00","",""
"53811","39830","6","2016-08-01 00:00:00","",""
"53812","39847","6","2016-08-01 00:00:00","",""
"53813","39862","18","2016-08-01 00:00:00","",""
"53815","39865","11","2016-08-01 00:00:00","",""
"53816","39866","2","2016-08-01 00:00:00","",""
"53818","39869","11","2016-08-01 00:00:00","",""
"53819","39871","11","2016-08-01 00:00:00","",""
"53822","39872","1","2016-08-01 00:00:00","",""
"53823","39876","18","2016-08-01 00:00:00","",""
"53824","39872","18","2016-08-01 00:00:00","",""
"53828","39878","18","2016-08-01 00:00:00","",""
"53829","39879","18","2016-08-01 00:00:00","",""
"53831","39880","1","2016-08-01 00:00:00","",""
"53832","39880","18","2016-08-01 00:00:00","",""
"53833","39882","18","2016-08-01 00:00:00","",""
"53834","39881","3","2016-08-01 00:00:00","102",""
"53835","39885","18","2016-08-01 00:00:00","",""
"53836","39883","18","2016-08-01 00:00:00","",""
"53837","39881","2","2016-08-01 00:00:00","",""
"53840","39881","2","2016-08-01 00:00:00","",""
"53841","39890","11","2016-08-02 00:00:00","",""
"53842","39888","18","2016-08-02 00:00:00","",""
"53843","39891","11","2016-08-02 00:00:00","",""
"53844","39894","11","2016-08-02 00:00:00","",""
"53845","39892","18","2016-08-02 00:00:00","",""
"53847","39887","8","2016-08-02 00:00:00","",""
"53848","39889","18","2016-08-02 00:00:00","",""
"53849","39895","1","2016-08-02 00:00:00","",""
"53850","39895","18","2016-08-02 00:00:00","",""
"53851","39896","8","2016-08-02 00:00:00","",""
"53852","39897","6","2016-08-02 00:00:00","",""
"53853","39899","6","2016-08-02 00:00:00","",""
"53854","39898","18","2016-08-02 00:00:00","",""
"53855","39897","6","2016-08-02 00:00:00","",""
"53856","39899","6","2016-08-02 00:00:00","",""
"53857","39900","11","2016-08-02 00:00:00","",""
"53858","39896","6","2016-08-02 00:00:00","",""
"53859","39901","11","2016-08-02 00:00:00","",""
"53860","39897","8","2016-08-02 00:00:00","",""
"53861","39899","6","2016-08-02 00:00:00","",""
"53862","39896","8","2016-08-02 00:00:00","",""
"53863","39897","1","2016-08-02 00:00:00","",""
"53864","39902","1","2016-08-02 00:00:00","",""
"53865","39902","18","2016-08-02 00:00:00","",""
"53866","39904","18","2016-08-02 00:00:00","",""
"53867","39905","18","2016-08-02 00:00:00","",""
"53869","39903","11","2016-08-03 00:00:00","",""
"53871","39897","1","2016-08-03 00:00:00","",""
"53872","39896","1","2016-08-03 00:00:00","",""
"53873","39907","2","2016-08-03 00:00:00","",""
"53874","39908","18","2016-08-03 00:00:00","",""
"53875","39907","1","2016-08-03 00:00:00","",""
"53876","39907","2","2016-08-03 00:00:00","",""
"53879","39912","18","2016-08-03 00:00:00","",""
"53880","39913","18","2016-08-03 00:00:00","",""
"53881","39914","18","2016-08-03 00:00:00","",""
"53882","39915","2","2016-08-03 00:00:00","",""
"53883","39915","2","2016-08-03 00:00:00","",""
"53884","39916","18","2016-08-03 00:00:00","",""
"53887","39919","18","2016-08-03 00:00:00","",""
"53889","39921","18","2016-08-03 00:00:00","",""
"53890","39920","18","2016-08-03 00:00:00","",""
"53892","39896","1","2016-08-03 00:00:00","",""
"53893","39897","6","2016-08-03 00:00:00","",""
"53894","39923","18","2016-08-03 00:00:00","",""
"53895","39922","11","2016-08-03 00:00:00","",""
"53897","39896","6","2016-08-03 00:00:00","",""
"53898","39897","6","2016-08-03 00:00:00","",""
"53899","39925","6","2016-08-04 00:00:00","",""
"53900","39924","11","2016-08-04 00:00:00","",""
"53901","39927","1","2016-08-04 00:00:00","",""
"53902","39927","11","2016-08-04 00:00:00","",""
"53904","39925","6","2016-08-04 00:00:00","",""
"53905","39932","1","2016-08-04 00:00:00","",""
"53906","39930","1","2016-08-04 00:00:00","",""
"53907","39934","18","2016-08-04 00:00:00","",""
"53909","39930","18","2016-08-04 00:00:00","",""
"53910","39933","18","2016-08-04 00:00:00","",""
"53911","39932","18","2016-08-04 00:00:00","",""
"53912","39936","18","2016-08-04 00:00:00","",""
"53913","39937","18","2016-08-04 00:00:00","",""
"53914","39938","18","2016-08-04 00:00:00","",""
"53916","39939","11","2016-08-05 00:00:00","",""
"53918","39925","6","2016-08-05 00:00:00","",""
"53921","39946","6","2016-08-05 00:00:00","",""
"53923","39947","18","2016-08-05 00:00:00","",""
"53924","39948","1","2016-08-05 00:00:00","",""
"53925","39948","6","2016-08-05 00:00:00","",""
"53926","39946","6","2016-08-05 00:00:00","",""
"53928","39949","18","2016-08-05 00:00:00","",""
"53930","39950","18","2016-08-05 00:00:00","",""
"53931","39946","6","2016-08-05 00:00:00","",""
"53932","39948","6","2016-08-05 00:00:00","",""
"53933","39951","2","2016-08-05 00:00:00","",""
"53934","39952","18","2016-08-05 00:00:00","",""
"53935","39951","2","2016-08-05 00:00:00","",""
"53938","39948","6","2016-08-05 00:00:00","",""
"53939","39946","6","2016-08-05 00:00:00","",""
"53940","39953","18","2016-08-05 00:00:00","",""
"53941","39946","6","2016-08-06 00:00:00","",""
"53945","39960","2","2016-08-06 00:00:00","",""
"53946","39960","2","2016-08-06 00:00:00","",""
"53950","39963","18","2016-08-07 00:00:00","",""
"53951","39964","18","2016-08-07 00:00:00","",""
"53952","39969","2","2016-08-08 00:00:00","",""
"53953","39965","11","2016-08-08 00:00:00","",""
"53954","39970","6","2016-08-08 00:00:00","",""
"53956","39966","11","2016-08-08 00:00:00","",""
"53957","39970","6","2016-08-08 00:00:00","",""
