Id,PostId,IsAnonymous,VoteTypeId,CreationDate
"164077","45446","True","2","2018-01-14 21:50:37"
"164078","52042","True","3","2018-01-14 22:46:58"
"164079","52372","True","3","2018-01-15 02:14:57"
"164080","82598","True","2","2018-01-15 02:26:17"
"164081","69711","True","3","2018-01-15 02:29:10"
"164086","52407","True","2","2018-01-15 02:33:59"
"164087","18253","True","3","2018-01-15 02:38:20"
"164088","5735","True","2","2018-01-15 03:19:58"
"164089","81508","True","3","2018-01-15 04:44:05"
"164090","57929","True","3","2018-01-15 05:47:23"
"164091","1509","True","2","2018-01-15 05:57:11"
"164092","328","True","2","2018-01-15 06:33:36"
"164094","6941","True","3","2018-01-15 06:40:13"
"164095","107840","True","2","2018-01-15 06:47:39"
"164096","114745","True","2","2018-01-15 07:14:31"
"164097","14639","True","3","2018-01-15 07:23:32"
"164098","30072","True","3","2018-01-15 08:08:50"
"164099","10112","True","2","2018-01-15 08:37:33"
"164100","63524","True","3","2018-01-15 09:11:05"
"164101","16025","True","2","2018-01-15 09:12:04"
"164102","17067","True","2","2018-01-15 09:13:53"
"164103","34821","True","2","2018-01-15 09:15:29"
"164105","76618","True","3","2018-01-15 09:39:07"
"164106","76621","True","2","2018-01-15 09:41:51"
"164107","111142","True","2","2018-01-15 09:45:35"
"164109","112694","True","2","2018-01-15 10:10:48"
"164110","95811","True","3","2018-01-15 10:35:52"
"164111","4350","True","2","2018-01-15 10:36:46"
"164112","34125","True","3","2018-01-15 11:05:34"
"164113","78892","True","3","2018-01-15 11:14:02"
"164114","95855","True","3","2018-01-15 12:52:26"
"164115","3829","True","3","2018-01-15 12:52:58"
"164116","106902","True","2","2018-01-15 13:18:08"
"164117","55275","True","3","2018-01-15 13:34:06"
"164118","83181","True","3","2018-01-15 13:36:18"
"164119","48154","True","3","2018-01-15 13:52:02"
"164120","1107","True","2","2018-01-15 14:29:48"
"164121","20270","True","2","2018-01-15 14:35:29"
"164122","13388","True","3","2018-01-15 14:39:36"
"164123","79597","True","2","2018-01-15 14:47:13"
"164124","76019","True","3","2018-01-15 15:00:05"
"164125","72146","True","2","2018-01-15 15:00:20"
"164127","61403","True","2","2018-01-15 15:09:39"
"164128","110512","True","2","2018-01-15 15:18:50"
"164129","24073","True","2","2018-01-15 15:29:36"
"164130","76213","True","2","2018-01-15 15:50:06"
"164131","63239","True","2","2018-01-15 16:03:04"
"164132","43610","True","3","2018-01-15 16:06:19"
"164133","43600","True","3","2018-01-15 16:06:56"
"164134","57493","True","3","2018-01-15 16:13:26"
"164135","30493","True","2","2018-01-15 16:15:01"
"164136","28299","True","3","2018-01-15 16:16:09"
"164137","92765","True","2","2018-01-15 16:24:07"
"164138","94666","True","2","2018-01-15 16:28:03"
"164140","75650","True","3","2018-01-15 16:32:07"
"164141","3048","True","3","2018-01-15 16:34:36"
"164142","103238","True","3","2018-01-15 16:48:03"
"164143","89169","True","3","2018-01-15 16:49:29"
"164144","43939","True","3","2018-01-15 17:07:37"
"164145","53289","True","3","2018-01-15 17:39:29"
"164146","46764","True","2","2018-01-15 17:49:20"
"164148","114862","True","2","2018-01-15 18:33:11"
"164149","11165","False","2","2018-01-15 18:33:24"
"164150","1683","True","2","2018-01-15 18:34:44"
"164151","50500","True","3","2018-01-15 18:59:36"
"164153","17163","True","3","2018-01-15 19:04:38"
"164154","100193","True","2","2018-01-15 19:25:36"
"164155","114976","True","2","2018-01-15 19:28:11"
"164156","30358","True","3","2018-01-15 19:38:58"
"164160","13891","True","2","2018-01-15 19:51:48"
"164161","33346","True","2","2018-01-15 20:01:25"
"164162","58592","True","3","2018-01-15 20:11:32"
"164163","90735","True","3","2018-01-15 20:48:42"
"164164","90739","True","2","2018-01-15 20:48:57"
"164165","43406","True","3","2018-01-15 21:12:40"
"164166","76627","True","3","2018-01-15 21:23:54"
"164170","1258","True","3","2018-01-15 22:25:30"
"164172","26669","True","2","2018-01-15 23:02:02"
"164173","10006","True","3","2018-01-15 23:05:55"
"164174","56713","True","2","2018-01-16 00:35:43"
"164175","56462","True","2","2018-01-16 00:35:46"
"164177","43264","True","3","2018-01-16 00:39:44"
"164178","80599","True","3","2018-01-16 00:51:49"
"164179","80601","True","3","2018-01-16 00:52:01"
"164182","82805","True","2","2018-01-16 02:06:04"
"164188","54874","True","2","2018-01-16 02:09:34"
"164189","92393","True","2","2018-01-16 02:49:03"
"164190","57491","True","2","2018-01-16 03:35:57"
"164191","37264","True","2","2018-01-16 04:27:07"
"164192","40013","True","2","2018-01-16 05:53:45"
"164193","10564","True","3","2018-01-16 06:18:46"
"164194","53268","True","2","2018-01-16 06:52:05"
"164195","82671","True","3","2018-01-16 07:03:14"
"164196","20930","True","2","2018-01-16 09:25:23"
"164197","70310","True","3","2018-01-16 09:31:19"
"164198","90337","True","2","2018-01-16 10:13:37"
"164199","14498","True","3","2018-01-16 10:13:59"
"164200","16397","True","2","2018-01-16 10:17:19"
"164201","40591","True","2","2018-01-16 10:39:09"
"164202","40399","True","3","2018-01-16 10:39:40"
"164203","91606","True","3","2018-01-16 10:49:41"
"164205","73343","True","3","2018-01-16 11:23:50"
"164206","114909","True","2","2018-01-16 11:24:55"
"164207","45446","True","2","2018-01-16 11:40:14"
"164208","49093","True","2","2018-01-16 12:39:43"
"164209","87649","True","3","2018-01-16 12:55:09"
"164210","72695","True","3","2018-01-16 13:20:13"
"164211","13241","True","3","2018-01-16 13:23:34"
"164212","114989","True","2","2018-01-16 13:44:33"
"164213","108803","True","2","2018-01-16 13:55:18"
"164215","97256","True","2","2018-01-16 14:31:08"
"164228","52408","True","2","2018-01-16 14:50:54"
"164230","52408","True","3","2018-01-16 14:52:21"
"164231","84503","True","2","2018-01-16 15:12:58"
"164232","52408","True","2","2018-01-16 15:18:47"
"164233","11292","True","3","2018-01-16 15:28:41"
"164235","84486","True","2","2018-01-16 15:43:14"
"164236","94896","True","2","2018-01-16 15:52:17"
"164237","57642","True","2","2018-01-16 15:58:08"
"164238","90336","True","3","2018-01-16 16:10:05"
"164241","16223","True","2","2018-01-16 16:10:26"
"164242","80636","True","2","2018-01-16 16:19:36"
"164244","91696","True","2","2018-01-16 16:45:40"
"164245","9760","True","3","2018-01-16 17:01:32"
"164246","23196","True","2","2018-01-16 17:03:29"
"164247","96150","True","2","2018-01-16 17:44:36"
"164248","77091","True","2","2018-01-16 17:55:36"
"164251","89276","True","2","2018-01-16 18:18:37"
"164252","38822","True","2","2018-01-16 20:23:17"
"164256","40057","True","3","2018-01-16 20:56:55"
"164257","88071","True","2","2018-01-16 21:11:02"
"164258","93433","True","2","2018-01-16 22:12:14"
"164260","50501","True","2","2018-01-16 22:49:24"
"164261","73763","True","3","2018-01-16 23:28:03"
"164262","105434","True","3","2018-01-16 23:36:17"
"164263","109481","True","3","2018-01-16 23:56:22"
"164265","50501","False","2","2018-01-17 00:08:06"
"164266","43462","True","2","2018-01-17 03:19:22"
"164267","72359","True","2","2018-01-17 03:20:24"
"164268","89179","True","3","2018-01-17 04:20:10"
"164269","109847","True","2","2018-01-17 04:27:15"
"164270","48772","True","2","2018-01-17 04:27:57"
"164271","50397","True","3","2018-01-17 04:28:17"
"164272","109013","True","3","2018-01-17 04:34:55"
"164273","35380","True","3","2018-01-17 05:52:02"
"164274","49315","True","3","2018-01-17 05:59:29"
"164277","79453","True","3","2018-01-17 06:09:13"
"164278","26091","True","3","2018-01-17 06:29:14"
"164279","48998","True","3","2018-01-17 06:39:05"
"164280","7338","True","3","2018-01-17 06:47:19"
"164281","115014","True","2","2018-01-17 06:49:51"
"164282","62190","True","3","2018-01-17 07:29:03"
"164283","83412","True","2","2018-01-17 07:36:05"
"164292","10469","True","2","2018-01-17 08:02:05"
"164293","112250","True","2","2018-01-17 08:37:24"
"164294","45731","True","2","2018-01-17 08:43:37"
"164295","76500","True","3","2018-01-17 09:14:08"
"164296","80085","True","2","2018-01-17 09:29:34"
"164297","90342","True","3","2018-01-17 09:43:30"
"164298","70199","True","3","2018-01-17 09:58:01"
"164299","2999","True","3","2018-01-17 09:59:05"
"164300","115028","True","2","2018-01-17 10:23:21"
"164302","90697","True","2","2018-01-17 10:25:59"
"164303","23779","True","3","2018-01-17 10:27:45"
"164304","113917","True","2","2018-01-17 10:34:20"
"164305","24073","True","2","2018-01-17 10:36:25"
"164306","115018","True","3","2018-01-17 11:13:16"
"164307","115024","True","2","2018-01-17 11:36:58"
"164308","16211","True","2","2018-01-17 12:17:08"
"164309","27949","True","2","2018-01-17 12:23:22"
"164310","45135","True","3","2018-01-17 12:27:08"
"164311","1351","True","2","2018-01-17 12:40:40"
"164313","98075","True","2","2018-01-17 12:59:18"
"164314","114920","True","2","2018-01-17 13:30:00"
"164315","55710","True","2","2018-01-17 13:33:08"
"164316","46485","True","3","2018-01-17 13:38:14"
"164317","46430","True","3","2018-01-17 13:38:18"
"164318","78450","True","2","2018-01-17 14:02:36"
"164319","23528","True","2","2018-01-17 14:18:06"
"164320","63750","True","3","2018-01-17 14:28:35"
"164321","15369","True","2","2018-01-17 14:31:04"
"164322","13934","True","2","2018-01-17 14:45:03"
"164324","60902","True","2","2018-01-17 14:48:35"
"164325","85874","True","2","2018-01-17 14:59:46"
"164326","39969","True","3","2018-01-17 15:14:18"
"164327","25753","True","2","2018-01-17 15:47:37"
"164329","108787","True","3","2018-01-17 15:51:33"
"164330","58586","True","2","2018-01-17 15:53:57"
"164331","76019","True","3","2018-01-17 15:56:34"
"164332","105024","True","2","2018-01-17 15:56:57"
"164334","14968","True","3","2018-01-17 16:09:15"
"164335","58318","True","2","2018-01-17 16:25:59"
"164336","57491","True","3","2018-01-17 16:36:11"
"164337","23196","True","2","2018-01-17 16:37:46"
"164339","70310","True","2","2018-01-17 16:47:25"
"164341","94765","True","2","2018-01-17 16:49:37"
"164342","53264","True","3","2018-01-17 17:06:46"
"164343","70111","True","3","2018-01-17 17:15:20"
"164344","51201","True","2","2018-01-17 17:16:58"
"164345","42494","True","3","2018-01-17 17:18:42"
"164346","94270","True","3","2018-01-17 17:24:56"
"164347","72564","True","2","2018-01-17 17:26:23"
"164348","115051","True","2","2018-01-17 18:32:26"
"164351","103818","True","2","2018-01-17 19:19:44"
"164352","109075","True","3","2018-01-17 20:24:56"
"164353","105416","True","3","2018-01-17 20:35:27"
"164354","75454","True","2","2018-01-17 20:52:11"
"164357","83001","True","2","2018-01-17 21:39:15"
"164358","99509","True","3","2018-01-17 21:44:19"
"164359","87033","True","3","2018-01-17 21:59:26"
"164360","457","True","2","2018-01-17 22:54:38"
"164361","91625","True","2","2018-01-17 23:00:03"
"164362","26376","True","2","2018-01-18 00:01:42"
"164364","53264","True","2","2018-01-18 01:10:17"
"164365","114856","True","2","2018-01-18 02:51:30"
"164366","39339","True","3","2018-01-18 03:51:20"
"164367","90337","True","2","2018-01-18 04:16:14"
"164368","110512","True","3","2018-01-18 05:41:15"
"164369","3270","True","3","2018-01-18 06:23:41"
"164373","85749","True","3","2018-01-18 06:59:24"
"164374","84526","True","3","2018-01-18 07:13:30"
"164375","108973","True","3","2018-01-18 07:16:22"
"164376","108026","True","3","2018-01-18 07:54:59"
"164377","72929","True","2","2018-01-18 08:31:27"
"164378","109790","True","2","2018-01-18 08:51:32"
"164379","115063","True","2","2018-01-18 09:01:53"
"164380","5082","True","3","2018-01-18 09:29:08"
"164381","115053","True","3","2018-01-18 09:51:05"
"164382","87351","True","2","2018-01-18 10:09:42"
"164383","45986","True","3","2018-01-18 10:20:35"
"164384","23667","True","2","2018-01-18 11:04:32"
"164385","46280","True","2","2018-01-18 11:44:29"
"164386","63945","True","3","2018-01-18 11:50:52"
"164387","110602","True","2","2018-01-18 11:53:34"
"164388","70157","True","2","2018-01-18 11:53:54"
"164390","103818","True","3","2018-01-18 11:55:28"
"164391","52502","True","3","2018-01-18 12:08:41"
"164392","14239","True","3","2018-01-18 12:11:47"
"164395","43796","True","3","2018-01-18 12:18:14"
"164396","115068","True","2","2018-01-18 12:18:38"
"164397","60371","True","3","2018-01-18 12:27:18"
"164398","4756","True","2","2018-01-18 12:31:01"
"164399","85003","True","2","2018-01-18 12:32:08"
"164400","25032","True","3","2018-01-18 13:03:11"
"164401","106045","True","3","2018-01-18 13:31:01"
"164403","49997","True","2","2018-01-18 13:53:58"
"164404","90337","True","2","2018-01-18 13:59:55"
"164405","83068","True","2","2018-01-18 14:40:37"
"164406","7195","True","3","2018-01-18 14:44:01"
"164407","7196","True","2","2018-01-18 14:46:29"
"164408","115064","True","2","2018-01-18 14:52:47"
"164410","72251","True","3","2018-01-18 15:01:25"
"164411","16243","True","2","2018-01-18 15:03:23"
"164412","43835","True","2","2018-01-18 15:09:26"
"164413","64665","True","2","2018-01-18 15:11:36"
"164414","59775","True","2","2018-01-18 15:22:08"
"164415","59771","True","2","2018-01-18 15:22:14"
"164416","72994","True","2","2018-01-18 15:50:18"
"164418","36964","True","2","2018-01-18 15:58:32"
"164419","98986","True","2","2018-01-18 16:26:32"
"164420","106768","True","2","2018-01-18 16:53:37"
"164421","33469","True","2","2018-01-18 17:25:22"
"164423","93176","True","2","2018-01-18 17:38:38"
"164424","11373","True","3","2018-01-18 17:39:13"
"164425","73445","True","2","2018-01-18 18:10:42"
"164427","36506","True","2","2018-01-18 18:23:20"
"164428","48163","True","2","2018-01-18 18:39:50"
"164429","69981","True","3","2018-01-18 18:41:01"
"164430","38012","True","3","2018-01-18 18:51:42"
"164431","61630","True","2","2018-01-18 19:08:38"
"164432","109015","True","3","2018-01-18 19:13:05"
"164433","4129","True","2","2018-01-18 19:25:25"
"164434","3419","True","3","2018-01-18 19:49:09"
"164436","53264","True","2","2018-01-18 19:59:26"
"164437","92549","True","2","2018-01-18 20:15:18"
"164438","75401","True","3","2018-01-18 20:42:17"
"164439","81208","True","2","2018-01-18 20:58:02"
"164440","10961","True","3","2018-01-18 21:19:02"
"164442","75054","True","2","2018-01-18 21:20:25"
"164443","48214","True","2","2018-01-18 22:20:46"
"164444","59771","True","2","2018-01-18 23:28:48"
"164446","81464","True","3","2018-01-19 01:19:09"
"164447","49994","True","2","2018-01-19 02:57:04"
"164448","102815","True","2","2018-01-19 03:17:09"
"164452","57493","True","3","2018-01-19 03:27:51"
"164453","115095","True","2","2018-01-19 04:48:37"
"164454","112198","True","3","2018-01-19 04:53:32"
"164456","60083","True","2","2018-01-19 05:05:25"
"164457","28297","True","3","2018-01-19 05:38:05"
"164458","15641","True","3","2018-01-19 06:15:59"
"164459","11045","True","2","2018-01-19 07:20:12"
"164460","115098","True","2","2018-01-19 07:33:12"
"164461","79227","True","2","2018-01-19 07:36:53"
"164462","55284","True","3","2018-01-19 08:13:59"
"164463","115028","True","2","2018-01-19 08:25:20"
"164465","56180","True","2","2018-01-19 08:28:42"
"164466","83821","True","2","2018-01-19 08:45:47"
"164467","38654","True","2","2018-01-19 08:48:45"
"164468","84842","True","3","2018-01-19 09:09:46"
"164469","50921","True","3","2018-01-19 09:12:18"
"164472","57493","True","3","2018-01-19 09:17:59"
"164473","37565","True","2","2018-01-19 09:26:56"
"164474","90225","True","2","2018-01-19 09:38:08"
"164475","90229","True","2","2018-01-19 09:38:14"
"164476","73916","True","3","2018-01-19 09:48:03"
"164478","103971","True","3","2018-01-19 10:21:34"
"164480","73111","True","2","2018-01-19 10:25:32"
"164481","115112","False","2","2018-01-19 10:35:07"
"164482","52947","True","2","2018-01-19 11:44:45"
"164483","38682","True","2","2018-01-19 11:47:27"
"164484","45110","True","2","2018-01-19 11:58:41"
"164485","95567","True","2","2018-01-19 12:10:37"
"164486","62190","True","3","2018-01-19 12:25:05"
"164487","73280","True","3","2018-01-19 12:42:00"
"164488","43250","True","3","2018-01-19 12:44:28"
"164489","105093","True","2","2018-01-19 12:57:53"
"164490","75042","True","2","2018-01-19 13:01:02"
"164491","38936","True","2","2018-01-19 13:01:26"
"164493","53268","True","2","2018-01-19 13:55:03"
"164495","86261","True","3","2018-01-19 13:55:08"
"164498","70310","True","2","2018-01-19 14:30:29"
"164499","113867","True","2","2018-01-19 14:32:36"
"164500","3432","True","3","2018-01-19 14:43:08"
"164501","97024","True","3","2018-01-19 14:47:35"
"164502","115096","True","2","2018-01-19 14:52:28"
"164503","102815","True","3","2018-01-19 14:53:00"
"164504","115114","True","2","2018-01-19 14:54:25"
"164505","14239","True","3","2018-01-19 14:56:21"
"164506","30732","True","3","2018-01-19 14:56:28"
"164507","11671","True","2","2018-01-19 15:03:28"
"164508","53928","True","3","2018-01-19 15:27:29"
"164510","69671","True","2","2018-01-19 15:34:29"
"164513","84407","True","3","2018-01-19 15:42:47"
"164514","115124","True","2","2018-01-19 15:49:14"
"164515","24073","True","3","2018-01-19 16:11:01"
"164516","52372","True","2","2018-01-19 16:13:31"
"164517","14745","True","3","2018-01-19 16:23:35"
"164518","60715","True","2","2018-01-19 16:52:38"
"164519","54179","True","2","2018-01-19 16:56:41"
"164520","115119","True","2","2018-01-19 17:04:51"
"164521","93624","True","2","2018-01-19 17:58:02"
"164522","115117","True","2","2018-01-19 18:19:31"
"164523","54168","True","3","2018-01-19 18:37:39"
"164524","75641","True","3","2018-01-19 18:59:09"
"164526","18696","True","3","2018-01-19 20:22:14"
"164527","18683","True","3","2018-01-19 20:22:28"
"164528","104154","True","3","2018-01-19 20:24:26"
"164529","38575","True","2","2018-01-19 20:40:42"
"164530","13518","True","2","2018-01-19 20:40:46"
"164531","115134","True","2","2018-01-19 20:51:42"
"164532","115134","True","2","2018-01-19 21:16:06"
"164533","36091","True","3","2018-01-19 22:00:08"
"164534","115119","True","2","2018-01-19 22:25:44"
"164537","53184","True","2","2018-01-19 22:41:48"
"164540","93624","True","3","2018-01-19 23:04:41"
"164541","3623","True","2","2018-01-19 23:27:43"
"164542","76347","True","3","2018-01-20 01:06:18"
"164545","60068","True","3","2018-01-20 03:42:05"
"164546","44434","True","3","2018-01-20 03:43:25"
"164548","49162","True","3","2018-01-20 05:30:53"
"164549","115084","True","3","2018-01-20 06:36:13"
"164550","11936","True","2","2018-01-20 08:38:17"
"164551","61427","True","2","2018-01-20 08:54:21"
"164561","73922","True","2","2018-01-20 10:10:08"
"164562","52903","True","2","2018-01-20 10:35:19"
"164563","84131","True","3","2018-01-20 10:56:17"
"164564","115117","True","2","2018-01-20 11:38:08"
"164565","37453","True","2","2018-01-20 12:13:43"
"164566","42385","True","3","2018-01-20 13:43:47"
"164567","42415","True","3","2018-01-20 13:43:51"
"164571","42386","True","2","2018-01-20 13:44:13"
"164572","42390","True","2","2018-01-20 13:44:28"
"164573","43509","True","2","2018-01-20 13:44:57"
"164574","53919","True","2","2018-01-20 13:45:06"
"164575","63938","True","3","2018-01-20 15:49:35"
"164576","10886","True","3","2018-01-20 17:06:26"
"164577","72359","True","3","2018-01-20 18:29:37"
"164578","44054","True","3","2018-01-20 18:54:55"
"164579","44054","True","3","2018-01-20 19:12:29"
"164580","23606","True","3","2018-01-20 19:41:15"
"164582","3330","True","2","2018-01-20 19:51:55"
"164583","33104","True","2","2018-01-20 21:21:06"
"164584","22487","True","2","2018-01-20 21:52:05"
"164585","52503","True","3","2018-01-20 23:04:24"
"164587","55540","True","2","2018-01-21 00:14:50"
"164588","76391","True","2","2018-01-21 00:22:26"
"164589","92259","True","2","2018-01-21 00:46:08"
"164590","45439","True","3","2018-01-21 03:28:12"
"164591","33303","True","2","2018-01-21 03:31:51"
"164593","19769","True","3","2018-01-21 05:28:13"
"164594","70283","True","2","2018-01-21 06:21:45"
"164595","90153","True","2","2018-01-21 06:25:48"
"164597","73868","True","2","2018-01-21 07:13:44"
"164599","35355","True","3","2018-01-21 08:14:34"
"164600","6398","True","3","2018-01-21 08:35:49"
"164601","91729","True","3","2018-01-21 08:40:15"
"164602","8467","True","3","2018-01-21 08:41:12"
"164603","69663","True","2","2018-01-21 08:48:04"
"164604","3330","True","3","2018-01-21 09:01:45"
"164605","44185","True","2","2018-01-21 09:18:01"
"164608","38255","True","3","2018-01-21 09:42:16"
"164609","74724","True","3","2018-01-21 10:07:22"
"164610","108973","True","3","2018-01-21 10:23:24"
"164611","57493","True","2","2018-01-21 10:46:21"
"164612","52408","True","2","2018-01-21 13:59:01"
"164613","51749","True","3","2018-01-21 14:54:36"
"164614","110909","True","3","2018-01-21 15:11:01"
"164615","96824","True","2","2018-01-21 15:30:31"
"164616","80694","True","2","2018-01-21 15:46:30"
"164617","113701","True","2","2018-01-21 16:17:20"
"164618","43250","True","3","2018-01-21 16:37:46"
"164619","41796","True","3","2018-01-21 17:03:11"
"164621","43264","True","2","2018-01-21 17:12:56"
"164622","83001","True","3","2018-01-21 17:22:02"
"164623","17121","True","3","2018-01-21 19:45:33"
"164624","76089","True","3","2018-01-21 19:53:31"
"164625","3330","True","3","2018-01-21 20:46:13"
"164626","94270","True","2","2018-01-21 21:28:15"
"164628","4858","True","2","2018-01-21 21:52:39"
"164629","43174","True","2","2018-01-21 22:24:54"
"164630","3330","True","3","2018-01-21 23:00:27"
"164632","49253","True","2","2018-01-21 23:08:11"
"164633","74493","True","2","2018-01-22 00:50:30"
"164634","7239","True","3","2018-01-22 01:33:14"
"164635","91527","True","2","2018-01-22 02:36:45"
"164636","13581","True","3","2018-01-22 02:54:39"
"164637","91442","True","3","2018-01-22 04:34:11"
"164639","4702","True","3","2018-01-22 05:38:49"
"164640","29345","True","2","2018-01-22 05:48:07"
"164642","48809","True","2","2018-01-22 06:29:17"
"164643","8569","True","3","2018-01-22 06:48:49"
"164644","7813","True","2","2018-01-22 07:38:13"
"164646","97283","True","2","2018-01-22 08:37:58"
"164647","8348","True","3","2018-01-22 08:47:13"
"164648","90337","True","3","2018-01-22 08:53:06"
"164649","8546","True","3","2018-01-22 09:41:18"
"164650","23241","True","2","2018-01-22 09:44:12"
"164652","64623","True","3","2018-01-22 09:44:17"
"164653","48297","True","3","2018-01-22 09:45:55"
"164654","48296","True","3","2018-01-22 09:46:09"
"164655","36092","True","2","2018-01-22 09:46:48"
"164656","48327","True","2","2018-01-22 09:50:33"
"164657","61152","True","2","2018-01-22 10:13:21"
"164658","5064","True","3","2018-01-22 10:29:08"
"164659","104896","True","3","2018-01-22 10:30:41"
"164661","67985","True","2","2018-01-22 10:31:53"
"164662","84875","True","2","2018-01-22 10:53:28"
"164663","8909","True","2","2018-01-22 10:53:31"
"164664","19052","True","2","2018-01-22 10:53:33"
"164665","72904","True","2","2018-01-22 10:59:17"
"164666","10698","True","3","2018-01-22 11:02:18"
"164667","14081","True","3","2018-01-22 11:11:00"
"164668","23667","True","3","2018-01-22 11:34:40"
"164669","115137","True","2","2018-01-22 12:30:50"
"164670","90269","True","2","2018-01-22 12:34:29"
"164672","67553","True","2","2018-01-22 13:11:08"
"164673","21409","True","2","2018-01-22 13:22:23"
"164675","1744","True","2","2018-01-22 13:27:04"
"164676","1737","True","3","2018-01-22 13:30:49"
"164677","109638","True","2","2018-01-22 13:49:42"
"164678","53264","True","3","2018-01-22 14:06:14"
"164679","12000","True","3","2018-01-22 14:19:17"
"164680","90311","True","3","2018-01-22 14:20:49"
"164682","5493","True","3","2018-01-22 14:23:44"
"164683","16097","True","2","2018-01-22 14:23:46"
"164684","5058","True","2","2018-01-22 14:24:27"
"164685","101621","True","2","2018-01-22 14:40:20"
"164686","8364","True","2","2018-01-22 14:53:00"
"164687","86806","True","2","2018-01-22 14:53:10"
"164688","45405","True","3","2018-01-22 14:53:36"
"164689","115100","False","2","2018-01-22 15:11:05"
"164690","90337","True","2","2018-01-22 15:18:09"
"164691","99636","True","2","2018-01-22 15:20:23"
"164692","49027","True","3","2018-01-22 15:25:18"
"164695","44151","True","3","2018-01-22 15:36:28"
"164696","109089","True","3","2018-01-22 15:43:07"
"164697","48037","True","3","2018-01-22 15:48:11"
"164699","66465","True","2","2018-01-22 15:49:19"
"164700","49805","True","3","2018-01-22 16:01:23"
"164701","36714","True","3","2018-01-22 16:18:37"
"164702","115170","True","2","2018-01-22 16:18:51"
"164704","53268","True","3","2018-01-22 16:22:39"
"164705","31344","True","3","2018-01-22 16:42:44"
"164706","82038","True","3","2018-01-22 16:43:32"
"164707","26366","True","2","2018-01-22 16:59:22"
"164708","104895","True","3","2018-01-22 17:04:46"
"164709","101449","True","2","2018-01-22 17:07:10"
"164710","43174","True","2","2018-01-22 17:16:05"
"164711","72546","True","2","2018-01-22 17:17:02"
"164712","115173","True","2","2018-01-22 17:30:59"
"164713","115018","True","3","2018-01-22 17:43:59"
"164716","31119","True","2","2018-01-22 18:00:33"
"164719","13420","True","2","2018-01-22 18:04:39"
"164720","115158","True","2","2018-01-22 18:24:11"
"164721","115170","True","3","2018-01-22 18:33:16"
"164722","72445","True","3","2018-01-22 19:21:21"
"164723","112643","True","2","2018-01-22 20:35:33"
"164724","29450","True","2","2018-01-22 20:40:16"
"164725","25524","True","3","2018-01-22 21:19:43"
"164726","37963","True","2","2018-01-22 21:27:26"
"164727","93624","True","3","2018-01-22 22:07:43"
"164728","59750","True","2","2018-01-22 22:10:02"
"164729","112605","True","2","2018-01-22 22:22:30"
"164730","53986","True","2","2018-01-22 22:32:58"
"164731","51865","True","2","2018-01-22 22:43:28"
"164732","5058","True","3","2018-01-23 00:01:07"
"164733","13712","True","2","2018-01-23 00:03:30"
"164734","82035","True","2","2018-01-23 00:26:18"
"164735","115026","True","2","2018-01-23 01:51:29"
"164736","104895","True","3","2018-01-23 01:54:08"
"164737","115188","True","3","2018-01-23 01:54:42"
"164739","44185","True","3","2018-01-23 02:11:44"
"164740","19756","True","2","2018-01-23 03:06:11"
"164741","115162","True","2","2018-01-23 04:00:28"
"164742","56265","True","2","2018-01-23 05:30:12"
"164743","80808","True","3","2018-01-23 05:38:17"
"164744","43250","True","2","2018-01-23 05:51:11"
"164745","72622","True","2","2018-01-23 05:51:28"
"164746","115170","True","2","2018-01-23 05:52:24"
"164747","35355","True","3","2018-01-23 06:05:08"
"164748","108116","True","2","2018-01-23 07:13:11"
"164750","24467","True","3","2018-01-23 07:14:57"
"164751","66726","True","2","2018-01-23 07:22:28"
"164752","3626","True","2","2018-01-23 07:46:09"
"164754","50781","True","2","2018-01-23 07:48:46"
"164755","42771","True","3","2018-01-23 08:03:28"
"164756","42773","True","3","2018-01-23 08:03:28"
"164757","84533","True","2","2018-01-23 08:29:45"
"164758","115176","True","3","2018-01-23 08:49:39"
"164759","74780","True","2","2018-01-23 08:52:03"
"164760","66657","True","2","2018-01-23 09:00:12"
"164762","35840","True","3","2018-01-23 09:02:57"
"164763","64353","True","2","2018-01-23 09:10:47"
"164764","85145","True","2","2018-01-23 09:27:29"
"164765","70310","True","3","2018-01-23 10:04:29"
"164766","81848","True","3","2018-01-23 10:20:43"
"164767","112577","True","3","2018-01-23 10:41:10"
"164768","75771","True","3","2018-01-23 10:43:08"
"164769","45750","True","2","2018-01-23 10:43:26"
"164770","43552","True","3","2018-01-23 10:47:05"
"164772","43696","True","3","2018-01-23 10:47:22"
"164773","38012","True","3","2018-01-23 10:53:31"
"164774","3419","True","3","2018-01-23 11:09:05"
"164775","2648","True","3","2018-01-23 11:25:31"
"164777","108113","True","2","2018-01-23 11:30:58"
"164778","68140","True","3","2018-01-23 11:48:13"
"164779","115162","True","2","2018-01-23 12:15:01"
"164780","49687","True","2","2018-01-23 12:48:29"
"164782","105081","True","2","2018-01-23 13:12:04"
"164783","23325","True","3","2018-01-23 13:25:58"
"164785","93442","True","2","2018-01-23 13:55:58"
"164787","79521","True","2","2018-01-23 14:08:19"
"164788","20532","True","3","2018-01-23 14:41:00"
"164789","56494","True","2","2018-01-23 14:44:07"
"164790","35774","True","2","2018-01-23 14:46:57"
"164794","2491","True","3","2018-01-23 14:57:08"
"164795","52070","True","3","2018-01-23 15:01:23"
"164796","73909","True","3","2018-01-23 15:14:21"
