Id,SuggestedEditId,UserId,VoteTypeId,CreationDate,TargetUserId,TargetRepChange
"47588","7600","64333","2","2016-02-13 06:27:12","15417","0"
"47601","7601","52195","2","2016-02-13 19:24:57","68119","0"
"47603","7601","3987","2","2016-02-13 20:55:55","68119","0"
"47622","7602","69230","3","2016-02-14 14:50:54","","0"
"47623","7602","3987","2","2016-02-14 15:19:28","","0"
"47624","7602","52195","2","2016-02-14 16:16:10","","0"
"47657","7603","16187","2","2016-02-15 11:05:16","79279","0"
"47658","7603","52195","2","2016-02-15 11:57:36","79279","0"
"47672","7604","52195","2","2016-02-15 15:17:59","74221","0"
"47673","7605","74706","2","2016-02-15 15:19:33","74221","0"
"47674","7604","79602","2","2016-02-15 15:31:01","74221","0"
"47698","7606","52195","2","2016-02-16 12:04:46","56511","0"
"47699","7608","52195","2","2016-02-16 12:04:56","","0"
"47700","7607","52195","2","2016-02-16 12:05:07","56511","0"
"47701","7606","4215","2","2016-02-16 12:14:27","56511","0"
"47702","7608","4215","2","2016-02-16 12:15:03","","0"
"47703","7607","4215","2","2016-02-16 12:19:36","56511","0"
"47716","7609","52195","2","2016-02-16 22:57:00","62501","0"
"47717","7610","52195","2","2016-02-16 22:57:07","62501","0"
"47720","7609","15555","2","2016-02-16 23:49:44","62501","0"
"47721","7610","35841","2","2016-02-17 02:00:42","62501","0"
"47724","7611","52013","2","2016-02-17 09:31:16","56511","0"
"47727","7612","52013","2","2016-02-17 09:58:28","38736","0"
"47728","7612","14279","2","2016-02-17 10:09:55","38736","0"
"47729","7611","14279","2","2016-02-17 10:10:16","56511","0"
"47730","7613","52013","2","2016-02-17 13:06:15","56511","0"
"47731","7613","3865","2","2016-02-17 13:34:46","56511","0"
"47738","7614","62535","2","2016-02-17 16:17:47","79499","0"
"47739","7614","52195","2","2016-02-17 16:23:14","79499","0"
"47745","7615","52195","2","2016-02-17 19:06:49","73774","0"
"47746","7615","62535","2","2016-02-17 19:19:17","73774","0"
"47798","7616","52195","2","2016-02-18 18:55:34","71100","0"
"47802","7616","58102","2","2016-02-18 20:45:16","71100","0"
"47811","7617","69230","2","2016-02-19 10:10:15","7269","0"
"47812","7617","997","2","2016-02-19 11:13:56","7269","0"
"47833","7618","21954","3","2016-02-20 07:39:57","","0"
"47836","7618","78210","2","2016-02-20 08:55:47","","0"
"47837","7619","3987","2","2016-02-20 11:54:13","56511","0"
"47838","7619","51566","2","2016-02-20 12:40:25","56511","0"
"47868","7620","52195","2","2016-02-22 15:33:55","46779","0"
"47869","7620","12718","2","2016-02-22 15:53:34","46779","0"
"47931","7621","52013","2","2016-02-24 18:43:52","15048","0"
"47935","7621","52195","2","2016-02-24 18:53:37","15048","0"
"47972","7622","48874","3","2016-02-25 17:37:46","","0"
"47973","7622","52195","2","2016-02-25 18:41:01","","0"
"47975","7622","63227","3","2016-02-25 19:53:31","","0"
"47977","7625","41053","3","2016-02-26 00:25:57","","0"
"47978","7626","30803","3","2016-02-26 00:26:55","","0"
"47979","7623","30803","3","2016-02-26 00:27:02","","0"
"47980","7624","30803","3","2016-02-26 00:27:08","","0"
"47986","7624","52195","2","2016-02-26 00:59:26","","0"
"47987","7623","52195","2","2016-02-26 00:59:32","","0"
"47988","7626","52195","2","2016-02-26 00:59:36","","0"
"47989","7626","21954","3","2016-02-26 01:06:42","","0"
"47990","7623","21954","3","2016-02-26 01:06:49","","0"
"47991","7624","21954","3","2016-02-26 01:06:55","","0"
"47994","7627","3987","2","2016-02-26 01:48:18","19056","0"
"47995","7628","19544","2","2016-02-26 03:25:37","15036","0"
"47996","7628","30803","2","2016-02-26 05:59:59","15036","0"
"47997","7627","30803","2","2016-02-26 06:00:13","19056","0"
"48003","7629","25193","2","2016-02-26 08:49:25","14931","0"
"48016","7630","15140","2","2016-02-26 17:35:01","79876","0"
"48017","7631","5591","2","2016-02-26 17:57:02","79876","0"
"48018","7630","5591","2","2016-02-26 17:57:20","79876","0"
"48020","7631","16187","2","2016-02-26 18:04:24","79876","0"
"48036","7632","54669","2","2016-02-28 22:38:03","3112","0"
"48037","7632","58102","2","2016-02-28 22:45:49","3112","0"
"48039","7633","30803","2","2016-02-29 01:17:58","48747","0"
"48040","7634","30803","2","2016-02-29 01:18:06","40840","0"
"48042","7634","58102","2","2016-02-29 02:15:13","40840","0"
"48043","7633","58102","2","2016-02-29 02:15:19","48747","0"
"48072","7635","54669","2","2016-02-29 21:40:55","80190","0"
"48081","7636","52013","2","2016-03-01 09:36:02","21226","0"
"48082","7636","51332","2","2016-03-01 10:02:33","21226","0"
"48119","7637","-1","2","2016-03-02 14:15:09","19577","0"
"48121","7638","52195","2","2016-03-02 14:27:10","28940","0"
"48122","7638","16187","2","2016-03-02 14:31:44","28940","0"
"48123","7639","52195","2","2016-03-02 16:30:53","73774","0"
"48126","7639","21954","2","2016-03-02 16:36:14","73774","0"
"48141","7640","48874","3","2016-03-03 15:40:28","","0"
"48142","7640","52195","3","2016-03-03 16:16:56","","0"
"48168","7641","52195","2","2016-03-04 11:36:01","66670","0"
"48173","7641","3987","2","2016-03-04 12:13:40","66670","0"
"48185","7642","48874","2","2016-03-04 16:12:37","3612","0"
"48186","7642","52195","2","2016-03-04 16:21:55","3612","0"
"48221","7643","21341","2","2016-03-06 17:17:17","68880","0"
"48222","7643","54669","2","2016-03-06 17:46:19","68880","0"
"48301","7644","52195","2","2016-03-08 22:37:08","54903","0"
"48303","7644","-1","2","2016-03-08 23:12:18","54903","0"
"48312","7645","52013","2","2016-03-09 09:32:02","65549","0"
"48313","7645","3865","2","2016-03-09 10:21:48","65549","0"
"48337","7646","62350","2","2016-03-10 09:24:02","75781","0"
"48338","7646","57766","2","2016-03-10 10:28:24","75781","0"
"48356","7647","52195","2","2016-03-10 22:21:19","75190","0"
"48358","7647","48874","2","2016-03-10 22:32:24","75190","0"
"48419","7648","54669","2","2016-03-13 17:57:02","36441","0"
"48421","7648","-1","2","2016-03-13 19:00:47","36441","0"
"48427","7649","-1","2","2016-03-13 23:38:07","36441","0"
"48440","7650","52013","2","2016-03-14 11:52:39","64898","0"
"48441","7651","52013","2","2016-03-14 11:52:50","67828","0"
"48444","7652","-1","2","2016-03-14 12:00:58","36441","0"
"48446","7651","62535","2","2016-03-14 12:16:48","67828","0"
"48447","7650","62535","2","2016-03-14 12:17:13","64898","0"
"48451","7653","52013","2","2016-03-14 14:03:25","9845","0"
"48452","7653","69230","2","2016-03-14 14:20:15","9845","0"
"48460","7654","62535","2","2016-03-14 18:21:35","36441","0"
"48461","7654","4193","2","2016-03-14 18:42:02","36441","0"
"48471","7655","16187","2","2016-03-15 10:31:17","63294","0"
"48472","7655","13050","2","2016-03-15 10:42:33","63294","0"
"48482","7656","75556","2","2016-03-15 12:15:14","80793","0"
"48493","7657","54669","2","2016-03-15 22:37:41","61631","0"
"48494","7657","5591","2","2016-03-15 22:47:20","61631","0"
"48495","7658","52013","2","2016-03-16 07:30:48","22182","0"
"48500","7658","57766","2","2016-03-16 08:08:40","22182","0"
"48525","7659","62535","2","2016-03-16 17:21:01","36441","0"
"48526","7659","52195","2","2016-03-16 17:29:13","36441","0"
"48527","7660","52195","2","2016-03-16 17:56:16","36441","0"
"48528","7660","62535","2","2016-03-16 18:09:09","36441","0"
"48533","7661","5591","2","2016-03-16 22:21:47","","0"
"48534","7661","69230","2","2016-03-16 22:58:32","","0"
"48547","7662","-1","2","2016-03-17 10:59:41","78210","0"
"48555","7663","59831","2","2016-03-17 14:33:24","80942","0"
"48560","7664","62535","2","2016-03-17 14:56:18","36441","0"
"48561","7664","36883","2","2016-03-17 15:15:51","36441","0"
"48581","7665","27659","2","2016-03-18 03:00:21","57480","0"
"48594","7666","54669","2","2016-03-18 15:10:14","36441","0"
"48596","7666","5591","2","2016-03-18 15:42:45","36441","0"
"48612","7667","69230","2","2016-03-19 10:57:34","69426","0"
"48613","7667","51566","2","2016-03-19 12:29:44","69426","0"
"48614","7668","27659","2","2016-03-19 13:45:59","15383","0"
"48619","7668","54669","2","2016-03-19 15:46:08","15383","0"
"48620","7669","54669","2","2016-03-19 15:46:17","15383","0"
"48626","7670","69230","2","2016-03-19 22:18:05","60940","0"
"48627","7670","54669","2","2016-03-19 22:32:01","60940","0"
"48629","7669","21954","2","2016-03-20 01:33:40","15383","0"
"48630","7671","21954","2","2016-03-20 01:34:01","69252","0"
"48631","7671","52195","2","2016-03-20 02:03:22","69252","0"
"48646","7672","52013","2","2016-03-21 06:38:21","22182","0"
"48648","7672","51332","2","2016-03-21 07:55:54","22182","0"
"48652","7673","51566","2","2016-03-21 11:04:14","36441","0"
"48653","7673","52013","2","2016-03-21 11:13:47","36441","0"
"48654","7674","16187","2","2016-03-21 11:46:03","36441","0"
"48655","7674","62535","2","2016-03-21 12:05:17","36441","0"
"48661","7675","21954","2","2016-03-21 15:29:56","64917","0"
"48665","7675","62535","3","2016-03-21 15:38:30","64917","0"
"48666","7675","21341","2","2016-03-21 15:47:04","64917","0"
"48676","7678","-1","2","2016-03-22 06:21:58","39498","0"
"48678","7677","52013","2","2016-03-22 06:22:15","56950","0"
"48679","7676","52013","2","2016-03-22 06:23:14","61728","0"
"48680","7677","69230","2","2016-03-22 08:27:55","56950","0"
"48681","7676","-1","2","2016-03-22 08:30:00","61728","0"
"48691","7679","12292","2","2016-03-22 13:48:24","36441","0"
"48692","7680","62350","2","2016-03-22 13:58:21","36441","0"
"48693","7679","62350","2","2016-03-22 13:58:45","36441","0"
"48694","7680","62535","2","2016-03-22 14:24:39","36441","0"
"48699","7681","3865","3","2016-03-22 16:58:03","36441","0"
"48704","7682","54669","2","2016-03-22 17:52:01","36441","0"
"48705","7682","62535","2","2016-03-22 18:13:46","36441","0"
"48718","7683","15140","2","2016-03-22 22:45:17","15036","0"
"48719","7683","54669","3","2016-03-22 23:45:04","15036","0"
"48721","7683","21954","2","2016-03-23 00:18:25","15036","0"
"48722","7684","52013","2","2016-03-23 06:18:28","34448","0"
"48725","7684","51566","2","2016-03-23 08:31:50","34448","0"
"48729","7685","44589","2","2016-03-23 11:17:32","77726","0"
"48735","7686","50806","2","2016-03-23 14:02:38","80278","0"
"48738","7686","62350","2","2016-03-23 14:10:40","80278","0"
"48764","7687","12325","2","2016-03-24 04:55:37","","0"
"48765","7687","21954","2","2016-03-24 05:54:51","","0"
"48784","7688","62535","2","2016-03-24 18:18:42","6401","0"
"48785","7688","59448","2","2016-03-24 18:27:54","6401","0"
"48805","7689","4595","2","2016-03-25 10:12:55","78562","0"
"48806","7690","62535","3","2016-03-25 14:25:08","80903","0"
"48807","7690","-1","3","2016-03-25 14:55:42","80903","0"
"48832","7691","69230","2","2016-03-26 12:28:51","30733","0"
"48833","7691","-1","2","2016-03-26 14:33:54","30733","0"
"48843","7692","62535","2","2016-03-27 17:27:28","15036","0"
"48844","7692","13405","2","2016-03-27 17:38:07","15036","0"
"48859","7693","51566","2","2016-03-28 08:54:54","40116","0"
"48860","7693","24843","2","2016-03-28 10:02:49","40116","0"
"48907","7694","24843","2","2016-03-29 10:43:25","36441","0"
"48908","7695","54632","2","2016-03-29 11:37:54","36441","0"
"48909","7694","52013","2","2016-03-29 11:46:20","36441","0"
"48910","7696","52013","2","2016-03-29 11:46:34","36441","0"
"48916","7696","62350","2","2016-03-29 12:13:50","36441","0"
"48933","7697","62535","2","2016-03-29 15:19:30","36441","0"
"48934","7697","48874","2","2016-03-29 15:27:40","36441","0"
"48939","7698","62535","2","2016-03-29 15:48:40","36441","0"
"48940","7698","54669","2","2016-03-29 15:56:56","36441","0"
"48941","7699","54669","2","2016-03-29 16:23:16","36441","0"
"48943","7699","62535","2","2016-03-29 16:29:34","36441","0"
"48946","7700","54669","2","2016-03-29 17:11:07","36441","0"
"48947","7700","22695","2","2016-03-29 17:27:15","36441","0"
"48948","7701","62535","2","2016-03-29 17:53:15","36441","0"
"48949","7701","69230","2","2016-03-29 18:10:34","36441","0"
"48952","7702","21341","2","2016-03-29 19:28:20","81170","0"
"48953","7702","62535","2","2016-03-29 19:39:22","81170","0"
"48971","7703","62350","2","2016-03-30 10:35:43","36441","0"
"48972","7703","52013","2","2016-03-30 11:19:51","36441","0"
"48976","7704","6401","2","2016-03-30 15:00:25","81525","0"
"48995","7705","54669","2","2016-03-30 21:07:58","67715","0"
"48996","7705","52195","2","2016-03-30 21:13:36","67715","0"
"49025","7708","81569","2","2016-03-31 12:58:52","45302","0"
"49027","7707","52195","2","2016-03-31 13:03:38","36441","0"
"49030","7706","52195","2","2016-03-31 13:10:11","36441","0"
"49031","7707","48874","2","2016-03-31 13:13:57","36441","0"
"49032","7706","48874","2","2016-03-31 13:14:02","36441","0"
"49034","7709","52195","2","2016-03-31 13:37:48","36441","0"
"49036","7709","48874","2","2016-03-31 14:05:53","36441","0"
"49038","7710","52195","2","2016-03-31 14:14:08","36441","0"
"49040","7710","12292","2","2016-03-31 14:24:17","36441","0"
"49042","7711","52195","2","2016-03-31 14:45:16","36441","0"
"49044","7711","62350","2","2016-03-31 14:59:52","36441","0"
"49079","7712","52195","2","2016-03-31 21:55:06","36441","0"
"49082","7712","54669","2","2016-03-31 22:02:03","36441","0"
"49090","7713","62350","2","2016-04-01 06:46:06","36441","0"
"49093","7713","50806","2","2016-04-01 07:13:31","36441","0"
"49094","7714","52013","2","2016-04-01 08:59:29","36441","0"
"49095","7714","49010","2","2016-04-01 09:15:50","36441","0"
"49098","7715","51566","2","2016-04-01 12:24:47","36441","0"
"49099","7717","6401","2","2016-04-01 12:28:18","36441","0"
"49100","7716","48874","2","2016-04-01 12:31:18","2131","0"
"49101","7715","48874","2","2016-04-01 12:31:34","36441","0"
"49103","7718","48874","2","2016-04-01 12:57:11","36441","0"
"49104","7719","48874","2","2016-04-01 12:57:27","45302","0"
"49112","7716","4595","2","2016-04-01 13:04:19","2131","0"
"49113","7718","24843","2","2016-04-01 13:07:24","36441","0"
"49114","7719","24843","2","2016-04-01 13:07:54","45302","0"
"49119","7720","22695","2","2016-04-01 16:40:04","7213","0"
"49121","7720","52195","2","2016-04-01 16:47:13","7213","0"
"49126","7721","54669","3","2016-04-01 19:09:52","67855","0"
"49127","7721","3987","2","2016-04-01 19:46:55","67855","0"
"49129","7721","21954","3","2016-04-01 20:18:26","67855","0"
"49139","7722","81176","2","2016-04-02 16:33:40","69252","0"
"49158","7723","24843","2","2016-04-04 09:13:03","64898","0"
"49159","7724","24843","2","2016-04-04 09:36:24","64898","0"
"49162","7724","52195","2","2016-04-04 10:40:14","64898","0"
"49163","7723","52195","2","2016-04-04 10:40:22","64898","0"
"49169","7725","58102","2","2016-04-04 13:20:56","67855","0"
"49177","7725","52195","2","2016-04-04 13:40:17","67855","0"
"49221","7726","54669","2","2016-04-04 21:29:02","36441","0"
"49222","7726","52195","2","2016-04-04 21:37:58","36441","0"
"49267","7727","52013","2","2016-04-05 11:35:25","36441","0"
"49268","7727","16187","2","2016-04-05 11:43:01","36441","0"
"49303","7728","41852","2","2016-04-05 20:31:13","81776","0"
"49312","7729","21954","2","2016-04-05 20:51:33","36441","0"
"49316","7729","54669","2","2016-04-05 21:00:38","36441","0"
"49338","7730","24843","2","2016-04-06 09:44:46","36441","0"
"49345","7730","52013","2","2016-04-06 10:46:54","36441","0"
"49366","7731","54669","2","2016-04-06 16:48:18","81820","0"
"49367","7731","48874","2","2016-04-06 17:12:21","81820","0"
"49372","7732","62535","2","2016-04-06 18:58:35","14515","0"
"49373","7732","24843","2","2016-04-06 19:03:51","14515","0"
"49375","7733","52195","2","2016-04-06 19:41:15","74928","0"
"49377","7733","54669","2","2016-04-06 19:58:37","74928","0"
"49382","7734","21954","2","2016-04-06 20:43:39","8178","0"
"49384","7734","48874","2","2016-04-06 20:55:21","8178","0"
"49390","7735","78957","2","2016-04-07 03:52:30","45302","0"
"49397","7736","24843","2","2016-04-07 09:53:52","23446","0"
"49400","7736","69230","2","2016-04-07 11:20:21","23446","0"
"49401","7737","24843","2","2016-04-07 11:37:18","56511","0"
"49402","7737","16187","2","2016-04-07 12:04:49","56511","0"
"49450","7738","62535","2","2016-04-07 16:48:32","","0"
"49456","7738","-1","2","2016-04-07 17:11:27","","0"
"49462","7739","48874","2","2016-04-07 20:22:17","42017","0"
"49467","7739","54669","2","2016-04-07 20:35:41","42017","0"
"49504","7740","52195","2","2016-04-08 15:38:04","56511","0"
"49505","7740","15140","2","2016-04-08 16:02:55","56511","0"
"49551","7741","52195","2","2016-04-11 15:18:28","56511","0"
"49553","7741","-1","2","2016-04-11 15:24:06","56511","0"
"49564","7742","48874","2","2016-04-11 17:11:31","5690","0"
"49565","7742","52195","2","2016-04-11 17:27:47","5690","0"
"49569","7743","21954","2","2016-04-11 20:11:35","61667","0"
"49570","7743","52195","2","2016-04-11 20:16:11","61667","0"
"49581","7745","21857","2","2016-04-11 23:24:53","39498","0"
"49582","7744","21857","3","2016-04-11 23:26:31","79279","0"
"49585","7745","54669","2","2016-04-11 23:32:37","39498","0"
"49586","7744","54669","3","2016-04-11 23:33:31","79279","0"
"49587","7746","54669","2","2016-04-12 01:10:48","81176","0"
"49588","7746","52195","2","2016-04-12 01:24:50","81176","0"
"49590","7747","54669","2","2016-04-12 02:00:47","81176","0"
"49591","7747","51332","2","2016-04-12 02:35:00","81176","0"
"49603","7748","62350","2","2016-04-12 09:13:39","82122","0"
"49604","7748","3865","2","2016-04-12 09:17:06","82122","0"
"49606","7749","1386","3","2016-04-12 11:37:43","82122","0"
"49615","7749","50806","3","2016-04-12 12:12:53","82122","0"
"49629","7750","48874","2","2016-04-12 14:53:24","81176","0"
"49630","7750","58102","2","2016-04-12 15:04:44","81176","0"
"49634","7751","-1","2","2016-04-12 15:37:06","81176","0"
"49636","7752","52195","2","2016-04-12 15:43:07","81176","0"
"49639","7754","52195","2","2016-04-12 15:54:19","81176","0"
"49640","7753","52195","2","2016-04-12 15:54:26","81176","0"
"49642","7752","24843","2","2016-04-12 15:56:58","81176","0"
"49645","7754","28764","2","2016-04-12 16:02:03","81176","0"
"49651","7753","13405","2","2016-04-12 16:35:16","81176","0"
"49660","7756","54669","3","2016-04-12 18:14:50","82139","0"
"49661","7756","52195","2","2016-04-12 18:38:48","82139","0"
"49665","7756","-1","2","2016-04-12 20:33:13","82139","0"
"49689","7757","21954","3","2016-04-13 05:36:18","","0"
"49691","7757","24843","2","2016-04-13 08:20:25","","0"
"49692","7757","16187","3","2016-04-13 09:22:59","","0"
"49699","7758","58102","2","2016-04-13 12:01:38","50956","0"
"49701","7758","-1","2","2016-04-13 12:09:02","50956","0"
"49713","7759","54669","2","2016-04-13 15:26:09","36441","0"
"49714","7759","62350","2","2016-04-13 15:29:50","36441","0"
"49717","7760","48874","2","2016-04-13 16:44:13","36441","0"
"49718","7760","52195","2","2016-04-13 16:58:18","36441","0"
"49753","7761","54669","2","2016-04-14 01:32:29","716","0"
"49754","7761","21954","2","2016-04-14 02:24:53","716","0"
"49778","7762","52195","2","2016-04-14 13:16:09","","0"
"49779","7762","12292","2","2016-04-14 13:27:37","","0"
"49786","7763","4595","2","2016-04-14 14:01:52","81823","0"
"49788","7764","52195","2","2016-04-14 15:30:12","36441","0"
"49789","7765","52195","2","2016-04-14 15:30:30","36441","0"
"49790","7765","21954","2","2016-04-14 16:00:56","36441","0"
"49791","7766","21954","2","2016-04-14 16:01:21","67828","0"
"49792","7764","-1","2","2016-04-14 16:03:08","36441","0"
"49794","7766","48874","2","2016-04-14 16:34:22","67828","0"
"49852","7767","62350","2","2016-04-15 08:46:48","56511","0"
"49853","7767","51566","2","2016-04-15 09:00:26","56511","0"
"49918","7768","54669","2","2016-04-16 15:28:59","81948","0"
"49919","7768","24843","2","2016-04-16 16:10:29","81948","0"
"49926","7769","54669","2","2016-04-16 22:07:00","13806","0"
"49927","7769","-1","2","2016-04-17 01:42:14","13806","0"
"49950","7770","52195","2","2016-04-17 15:18:11","18837","0"
"49951","7770","3987","2","2016-04-17 15:42:59","18837","0"
"49957","7771","54669","3","2016-04-17 18:14:21","28875","0"
"49958","7771","21954","2","2016-04-17 19:42:06","28875","0"
"49960","7771","52195","2","2016-04-17 22:34:13","28875","0"
"49962","7772","54669","2","2016-04-18 00:06:42","73582","0"
"49968","7772","51332","3","2016-04-18 02:41:51","73582","0"
"49969","7772","21954","2","2016-04-18 04:36:14","73582","0"
"49990","7773","62535","2","2016-04-18 13:43:48","36441","0"
"49991","7773","52195","2","2016-04-18 13:50:40","36441","0"
"50001","7774","52195","2","2016-04-18 15:03:16","42637","0"
"50002","7774","77811","2","2016-04-18 15:03:36","42637","0"
"50009","7775","52195","2","2016-04-18 15:44:01","42017","0"
"50019","7775","48874","2","2016-04-18 15:54:23","42017","0"
"50046","7776","-1","2","2016-04-19 05:14:54","52226","0"
"50082","7777","3865","2","2016-04-19 12:29:38","22271","0"
"50121","7778","24843","2","2016-04-20 07:12:49","67828","0"
"50123","7778","50806","2","2016-04-20 07:33:02","67828","0"
"50126","7780","24843","2","2016-04-20 09:33:30","81870","0"
"50127","7779","62350","2","2016-04-20 09:45:36","39205","0"
"50132","7779","4701","2","2016-04-20 09:56:54","39205","0"
"50133","7780","4701","2","2016-04-20 09:57:11","81870","0"
"50137","7781","48457","2","2016-04-20 12:36:49","81870","0"
"50153","7782","-1","2","2016-04-20 23:02:14","79279","0"
"50209","7783","82629","2","2016-04-22 07:20:19","79279","0"
"50210","7784","44238","2","2016-04-22 08:11:08","79279","0"
"50211","7784","24843","2","2016-04-22 08:21:22","79279","0"
"50212","7785","24843","2","2016-04-22 10:11:51","64898","0"
"50219","7785","4595","2","2016-04-22 10:26:02","64898","0"
"50221","7786","69230","2","2016-04-22 14:08:18","21154","0"
"50222","7786","52195","2","2016-04-22 14:22:18","21154","0"
"50247","7787","68872","2","2016-04-24 08:27:59","15036","0"
"50248","7788","82692","2","2016-04-24 09:09:30","28875","0"
"50249","7787","32565","2","2016-04-24 11:08:38","15036","0"
"50261","7790","-1","2","2016-04-24 20:19:38","36441","0"
"50263","7789","24843","2","2016-04-24 20:20:14","36441","0"
"50264","7789","12325","2","2016-04-24 21:02:00","36441","0"
"50265","7791","12325","2","2016-04-24 21:31:37","36441","0"
"50266","7791","12292","2","2016-04-24 22:21:50","36441","0"
"50280","7792","19396","2","2016-04-25 09:28:35","36441","0"
"50281","7792","24843","2","2016-04-25 09:35:40","36441","0"
"50284","7794","16187","2","2016-04-25 12:00:36","81870","0"
"50286","7793","62535","2","2016-04-25 12:07:13","36441","0"
"50287","7794","62535","2","2016-04-25 12:20:29","81870","0"
"50288","7793","58102","2","2016-04-25 12:28:11","36441","0"
"50294","7795","69230","3","2016-04-25 14:02:59","36441","0"
"50296","7795","16187","2","2016-04-25 14:11:42","36441","0"
"50299","7795","50806","2","2016-04-25 14:33:46","36441","0"
"50310","7796","62535","3","2016-04-25 19:30:28","36441","0"
"50311","7796","48874","2","2016-04-25 19:40:25","36441","0"
"50312","7796","12292","2","2016-04-25 19:50:32","36441","0"
"50319","7797","12292","2","2016-04-26 04:59:46","14902","0"
"50324","7797","50806","3","2016-04-26 06:15:42","14902","0"
"50325","7797","24843","2","2016-04-26 06:51:32","14902","0"
"50327","7798","24843","2","2016-04-26 08:20:03","36441","0"
"50329","7799","24843","2","2016-04-26 08:38:56","36441","0"
"50332","7799","4701","2","2016-04-26 08:49:24","36441","0"
"50341","7798","16187","2","2016-04-26 10:14:31","36441","0"
"50342","7800","16187","2","2016-04-26 10:14:45","36441","0"
"50346","7801","52195","2","2016-04-26 11:28:31","68847","0"
"50352","7801","50806","2","2016-04-26 11:55:07","68847","0"
"50353","7800","50806","2","2016-04-26 11:55:34","36441","0"
"50356","7802","62535","2","2016-04-26 13:20:19","74928","0"
"50359","7802","50806","2","2016-04-26 13:57:00","74928","0"
"50368","7803","12292","2","2016-04-26 20:08:29","51113","0"
"50371","7803","54669","2","2016-04-26 20:40:38","51113","0"
"50406","7804","69230","2","2016-04-27 17:15:25","2131","0"
"50407","7804","48874","2","2016-04-27 17:33:59","2131","0"
"50459","7805","48874","2","2016-04-28 20:33:20","36441","0"
"50460","7806","12292","3","2016-04-28 20:45:53","36441","0"
"50461","7805","12292","2","2016-04-28 20:46:06","36441","0"
"50462","7806","69230","2","2016-04-28 20:58:02","36441","0"
"50464","7806","21954","2","2016-04-28 21:12:32","36441","0"
"50473","7807","50806","2","2016-04-29 06:19:31","36441","0"
"50475","7807","68847","2","2016-04-29 07:20:49","36441","0"
"50479","7808","4701","3","2016-04-29 09:11:57","36441","0"
"50480","7808","24843","2","2016-04-29 10:01:47","36441","0"
"50481","7808","16187","2","2016-04-29 11:09:59","36441","0"
"50484","7809","82985","2","2016-04-29 12:47:48","81870","0"
"50497","7810","62535","2","2016-04-29 16:55:33","42017","0"
"50498","7810","-1","2","2016-04-29 17:52:50","42017","0"
"50613","7811","21341","2","2016-05-02 21:20:06","81101","0"
"50614","7811","54669","2","2016-05-02 21:25:45","81101","0"
"50679","7812","36441","2","2016-05-04 09:15:13","43769","0"
"50681","7812","4595","2","2016-05-04 09:15:41","43769","0"
"50743","7813","62535","2","2016-05-05 12:45:24","64898","0"
"50744","7813","36441","2","2016-05-05 13:02:14","64898","0"
"50760","7814","62350","2","2016-05-05 15:48:46","78588","0"
"50761","7814","48874","2","2016-05-05 15:53:43","78588","0"
"50764","7815","52195","2","2016-05-05 16:24:08","1417","0"
"50765","7815","33233","2","2016-05-05 16:34:33","1417","0"
"50767","7816","54669","2","2016-05-05 16:51:15","3753","0"
"50768","7816","83262","2","2016-05-05 16:53:35","3753","0"
"50770","7817","62535","2","2016-05-05 17:29:07","78342","0"
"50772","7817","52195","2","2016-05-05 17:43:23","78342","0"
"50782","7818","54669","2","2016-05-05 19:33:07","21080","0"
"50823","7819","4701","2","2016-05-06 09:10:47","64898","0"
"50824","7819","62350","2","2016-05-06 09:15:21","64898","0"
"50841","7820","12292","2","2016-05-06 14:19:31","64898","0"
"50842","7821","12292","2","2016-05-06 14:26:43","64898","0"
"50843","7820","16187","2","2016-05-06 14:29:34","64898","0"
"50844","7821","4701","3","2016-05-06 14:38:01","64898","0"
"50845","7821","16187","2","2016-05-06 14:57:52","64898","0"
"50908","7822","50806","2","2016-05-09 08:03:48","56267","0"
"50910","7822","36441","2","2016-05-09 08:17:22","56267","0"
"50912","7823","36441","2","2016-05-09 09:48:22","7269","0"
"50913","7823","36883","2","2016-05-09 10:07:43","7269","0"
"50983","7824","62535","2","2016-05-10 17:34:08","216","0"
"50984","7824","12292","2","2016-05-10 17:43:50","216","0"
"50999","7825","21341","2","2016-05-10 21:21:15","83515","0"
"51001","7825","52195","2","2016-05-10 21:57:35","83515","0"
"51003","7826","27659","2","2016-05-10 22:27:31","79279","0"
"51004","7826","54669","2","2016-05-10 22:56:07","79279","0"
"51014","7827","4595","2","2016-05-11 00:52:39","14370","0"
"51015","7828","52195","2","2016-05-11 01:27:15","83515","0"
"51017","7828","54669","2","2016-05-11 01:42:17","83515","0"
"51022","7829","36441","2","2016-05-11 07:44:21","7269","0"
"51023","7829","36883","2","2016-05-11 07:54:34","7269","0"
"51032","7830","-1","2","2016-05-11 11:41:31","81822","0"
"51059","7831","12292","3","2016-05-11 16:27:31","83515","0"
"51060","7831","62535","3","2016-05-11 16:40:04","83515","0"
"51071","7832","36441","3","2016-05-11 20:47:19","83515","0"
"51074","7832","54669","3","2016-05-11 21:06:32","83515","0"
"51077","7833","12292","2","2016-05-11 23:14:25","79279","0"
"51078","7833","54669","2","2016-05-11 23:25:59","79279","0"
"51082","7834","12292","3","2016-05-12 02:01:51","83515","0"
"51083","7834","30803","3","2016-05-12 02:04:11","83515","0"
"51094","7835","50806","2","2016-05-12 06:54:54","79279","0"
"51098","7835","24843","2","2016-05-12 07:12:55","79279","0"
